ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
14; 52; 1.596; 0.000; 3.041; 2.508; 2.505; 0.579;
14; 52; 1.646; 0.000; 3.042; 2.508; 2.504; 0.579;
14; 52; 1.696; 0.000; 3.043; 2.508; 2.504; 0.579;
14; 52; 1.746; 0.000; 3.042; 2.507; 2.505; 0.578;
14; 52; 1.796; 0.000; 3.043; 2.506; 2.506; 0.578;
14; 52; 1.846; 0.000; 3.038; 2.509; 2.505; 0.580;
14; 52; 1.896; 0.000; 3.041; 2.508; 2.505; 0.579;
14; 52; 1.946; 0.000; 3.043; 2.508; 2.504; 0.580;
14; 52; 1.996; 0.000; 3.041; 2.508; 2.505; 0.579;
14; 52; 2.046; 0.000; 3.041; 2.508; 2.505; 0.579;
14; 52; 2.096; 0.000; 3.041; 2.508; 2.505; 0.580;
14; 52; 2.146; 0.000; 3.041; 2.510; 2.505; 0.580;
14; 52; 2.196; 0.000; 3.042; 2.508; 2.503; 0.580;
14; 52; 2.246; 0.000; 3.044; 2.507; 2.506; 0.579;
14; 52; 2.296; 0.000; 3.042; 2.505; 2.509; 0.578;
14; 52; 2.346; 0.000; 3.041; 2.508; 2.505; 0.580;
14; 52; 2.396; 0.000; 3.041; 2.508; 2.506; 0.580;
14; 52; 2.446; 0.000; 3.042; 2.508; 2.504; 0.580;
14; 52; 2.496; 0.000; 3.041; 2.509; 2.505; 0.580;
14; 52; 2.546; 0.000; 3.044; 2.506; 2.503; 0.579;
14; 52; 2.596; 0.000; 3.042; 2.505; 2.506; 0.580;
14; 52; 2.646; 0.000; 3.042; 2.509; 2.505; 0.580;
14; 52; 2.811; 0.000; 3.040; 2.508; 2.505; 0.581;
14; 52; 2.861; 0.000; 3.042; 2.507; 2.504; 0.581;
14; 52; 2.911; 0.000; 3.040; 2.507; 2.505; 0.580;
14; 52; 2.961; 0.000; 3.042; 2.508; 2.505; 0.581;
14; 52; 3.011; 0.000; 3.042; 2.508; 2.505; 0.580;
14; 52; 3.061; 0.000; 3.041; 2.508; 2.505; 0.583;
14; 52; 3.111; 0.000; 3.042; 2.508; 2.504; 0.582;
14; 52; 3.161; 0.000; 3.042; 2.507; 2.504; 0.581;
14; 52; 3.211; 0.000; 3.042; 2.508; 2.504; 0.582;
14; 52; 3.261; 0.000; 3.041; 2.508; 2.505; 0.582;
14; 52; 3.311; 0.000; 3.042; 2.508; 2.505; 0.582;
14; 52; 3.361; 0.000; 3.041; 2.509; 2.505; 0.582;
14; 52; 3.411; 0.000; 3.041; 2.507; 2.505; 0.582;
14; 52; 3.461; 0.000; 3.042; 2.509; 2.505; 0.583;
14; 52; 3.511; 0.000; 3.041; 2.508; 2.504; 0.583;
14; 52; 3.561; 0.000; 3.042; 2.509; 2.505; 0.581;
14; 52; 3.611; 0.000; 3.042; 2.510; 2.505; 0.584;
14; 52; 3.661; 0.000; 3.042; 2.508; 2.504; 0.583;
14; 52; 3.711; 0.000; 3.043; 2.509; 2.505; 0.583;
14; 52; 3.761; 0.000; 3.041; 2.508; 2.504; 0.584;
14; 52; 3.811; 0.000; 3.041; 2.508; 2.504; 0.583;
14; 52; 3.861; 0.000; 3.041; 2.509; 2.503; 0.584;
14; 52; 3.911; 0.000; 3.041; 2.507; 2.505; 0.584;
14; 52; 3.961; 0.000; 3.041; 2.509; 2.506; 0.583;
14; 52; 4.011; 0.000; 3.041; 2.507; 2.505; 0.585;
14; 52; 4.061; 0.000; 3.041; 2.508; 2.504; 0.584;
14; 52; 4.111; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 4.161; 0.000; 3.042; 2.508; 2.505; 0.584;
14; 52; 4.211; 0.000; 3.042; 2.508; 2.504; 0.585;
14; 52; 4.261; 0.000; 3.042; 2.508; 2.504; 0.585;
14; 52; 4.421; 0.000; 3.042; 2.508; 2.505; 0.586;
14; 52; 4.471; 0.000; 3.041; 2.508; 2.504; 0.586;
14; 52; 4.521; 0.000; 3.041; 2.508; 2.504; 0.585;
14; 52; 4.571; 0.000; 3.041; 2.508; 2.505; 0.587;
14; 52; 4.621; 0.000; 3.041; 2.508; 2.505; 0.587;
14; 52; 4.671; 0.000; 3.041; 2.508; 2.505; 0.586;
14; 52; 4.721; 0.000; 3.041; 2.509; 2.504; 0.587;
14; 52; 4.771; 0.000; 3.042; 2.508; 2.505; 0.587;
14; 52; 4.821; 0.000; 3.041; 2.508; 2.504; 0.587;
14; 52; 4.871; 0.000; 3.041; 2.507; 2.504; 0.587;
14; 52; 4.921; 0.000; 3.042; 2.508; 2.504; 0.588;
14; 52; 4.971; 0.000; 3.042; 2.507; 2.504; 0.587;
14; 52; 5.021; 0.000; 3.041; 2.507; 2.505; 0.588;
14; 52; 5.071; 0.000; 3.041; 2.507; 2.505; 0.588;
14; 52; 5.121; 0.000; 3.041; 2.508; 2.505; 0.588;
14; 52; 5.171; 0.000; 3.043; 2.508; 2.505; 0.588;
14; 52; 5.221; 0.000; 3.042; 2.507; 2.505; 0.588;
14; 52; 5.271; 0.000; 3.041; 2.508; 2.504; 0.590;
14; 52; 5.321; 0.000; 3.042; 2.508; 2.505; 0.589;
14; 52; 5.371; 0.000; 3.042; 2.508; 2.504; 0.589;
14; 52; 5.421; 0.000; 3.041; 2.507; 2.505; 0.590;
14; 52; 5.471; 0.000; 3.041; 2.509; 2.505; 0.590;
14; 52; 5.521; 0.000; 3.041; 2.509; 2.505; 0.590;
14; 52; 5.571; 0.000; 3.042; 2.509; 2.504; 0.590;
14; 52; 5.621; 0.000; 3.042; 2.508; 2.505; 0.589;
14; 52; 5.671; 0.000; 3.042; 2.507; 2.504; 0.591;
14; 52; 5.721; 0.000; 3.042; 2.508; 2.504; 0.590;
14; 52; 5.771; 0.000; 3.041; 2.509; 2.505; 0.591;
14; 52; 5.821; 0.000; 3.042; 2.508; 2.505; 0.591;
14; 52; 5.871; 0.000; 3.042; 2.509; 2.506; 0.591;
14; 52; 6.036; 0.000; 3.041; 2.508; 2.505; 0.591;
14; 52; 6.086; 0.000; 3.042; 2.507; 2.504; 0.591;
14; 52; 6.136; 0.000; 3.041; 2.508; 2.506; 0.593;
14; 52; 6.186; 0.000; 3.041; 2.508; 2.504; 0.593;
14; 52; 6.236; 0.000; 3.042; 2.508; 2.504; 0.592;
14; 52; 6.286; 0.000; 3.041; 2.508; 2.505; 0.592;
14; 52; 6.336; 0.000; 3.042; 2.508; 2.505; 0.593;
14; 52; 6.386; 0.000; 3.041; 2.508; 2.505; 0.593;
14; 52; 6.436; 0.000; 3.042; 2.507; 2.505; 0.593;
14; 52; 6.486; 0.000; 3.041; 2.508; 2.505; 0.593;
14; 52; 6.536; 0.000; 3.040; 2.508; 2.504; 0.594;
14; 52; 6.586; 0.000; 3.042; 2.509; 2.506; 0.594;
14; 52; 6.636; 0.000; 3.041; 2.508; 2.505; 0.592;
14; 52; 6.686; 0.000; 3.042; 2.507; 2.505; 0.594;
14; 52; 6.736; 0.000; 3.041; 2.508; 2.505; 0.595;
14; 52; 6.786; 0.000; 3.040; 2.508; 2.504; 0.594;
14; 52; 6.836; 0.000; 3.042; 2.508; 2.504; 0.594;
14; 52; 6.886; 0.000; 3.041; 2.509; 2.504; 0.595;
14; 52; 6.936; 0.000; 3.042; 2.507; 2.505; 0.595;
14; 52; 6.986; 0.000; 3.042; 2.508; 2.505; 0.595;
14; 52; 7.036; 0.000; 3.042; 2.508; 2.504; 0.595;
14; 52; 7.086; 0.000; 3.041; 2.508; 2.505; 0.595;
14; 52; 7.136; 0.000; 3.042; 2.508; 2.505; 0.594;
14; 52; 7.186; 0.000; 3.041; 2.508; 2.505; 0.596;
14; 52; 7.236; 0.000; 3.041; 2.508; 2.505; 0.596;
14; 52; 7.286; 0.000; 3.042; 2.508; 2.504; 0.594;
14; 52; 7.336; 0.000; 3.041; 2.507; 2.506; 0.595;
14; 52; 7.386; 0.000; 3.042; 2.509; 2.504; 0.595;
14; 52; 7.436; 0.000; 3.042; 2.508; 2.505; 0.595;
14; 52; 7.486; 0.000; 3.042; 2.507; 2.505; 0.596;
14; 52; 7.657; 0.000; 3.041; 2.508; 2.505; 0.596;
14; 52; 7.707; 0.000; 3.041; 2.507; 2.505; 0.596;
14; 52; 7.757; 0.000; 3.041; 2.508; 2.505; 0.596;
14; 52; 7.807; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 7.857; 0.000; 3.041; 2.508; 2.504; 0.596;
14; 52; 7.907; 0.000; 3.042; 2.508; 2.504; 0.596;
14; 52; 7.957; 0.000; 3.041; 2.506; 2.504; 0.596;
14; 52; 8.007; 0.000; 3.042; 2.507; 2.505; 0.596;
14; 52; 8.057; 0.000; 3.041; 2.509; 2.504; 0.596;
14; 52; 8.107; 0.000; 3.042; 2.508; 2.505; 0.596;
14; 52; 8.157; 0.000; 3.042; 2.507; 2.505; 0.596;
14; 52; 8.207; 0.000; 3.041; 2.508; 2.505; 0.597;
14; 52; 8.257; 0.000; 3.041; 2.508; 2.504; 0.597;
14; 52; 8.307; 0.000; 3.041; 2.509; 2.505; 0.597;
14; 52; 8.357; 0.000; 3.042; 2.509; 2.505; 0.597;
14; 52; 8.407; 0.000; 3.041; 2.508; 2.505; 0.597;
14; 52; 8.457; 0.000; 3.041; 2.509; 2.505; 0.597;
14; 52; 8.507; 0.000; 3.042; 2.509; 2.504; 0.597;
14; 52; 8.557; 0.000; 3.041; 2.508; 2.505; 0.597;
14; 52; 8.607; 0.000; 3.041; 2.509; 2.505; 0.597;
14; 52; 8.657; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 8.707; 0.000; 3.041; 2.508; 2.505; 0.597;
14; 52; 8.757; 0.000; 3.042; 2.509; 2.505; 0.597;
14; 52; 8.807; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 8.857; 0.000; 3.042; 2.508; 2.504; 0.597;
14; 52; 8.907; 0.000; 3.041; 2.507; 2.504; 0.597;
14; 52; 8.957; 0.000; 3.042; 2.508; 2.504; 0.597;
14; 52; 9.007; 0.000; 3.042; 2.508; 2.504; 0.597;
14; 52; 9.057; 0.000; 3.041; 2.509; 2.504; 0.597;
14; 52; 9.107; 0.000; 3.042; 2.508; 2.504; 0.598;
14; 52; 9.269; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 9.319; 0.000; 3.042; 2.509; 2.505; 0.597;
14; 52; 9.369; 0.000; 3.042; 2.508; 2.504; 0.597;
14; 52; 9.419; 0.000; 3.041; 2.507; 2.505; 0.597;
14; 52; 9.469; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 9.519; 0.000; 3.042; 2.509; 2.506; 0.597;
14; 52; 9.569; 0.000; 3.041; 2.508; 2.504; 0.597;
14; 52; 9.619; 0.000; 3.042; 2.507; 2.504; 0.598;
14; 52; 9.669; 0.000; 3.041; 2.508; 2.505; 0.598;
14; 52; 9.719; 0.000; 3.042; 2.506; 2.505; 0.597;
14; 52; 9.769; 0.000; 3.041; 2.508; 2.505; 0.598;
14; 52; 9.819; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 9.869; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 9.919; 0.000; 3.041; 2.508; 2.505; 0.597;
14; 52; 9.969; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 10.019; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 10.069; 0.000; 3.041; 2.507; 2.504; 0.597;
14; 52; 10.119; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 10.169; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 10.219; 0.000; 3.042; 2.508; 2.504; 0.598;
14; 52; 10.269; 0.000; 3.041; 2.509; 2.505; 0.598;
14; 52; 10.319; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 10.369; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 10.419; 0.000; 3.041; 2.508; 2.505; 0.598;
14; 52; 10.469; 0.000; 3.041; 2.507; 2.504; 0.598;
14; 52; 10.519; 0.000; 3.041; 2.508; 2.505; 0.598;
14; 52; 10.569; 0.000; 3.042; 2.507; 2.505; 0.597;
14; 52; 10.619; 0.000; 3.041; 2.508; 2.504; 0.597;
14; 52; 10.669; 0.000; 3.041; 2.507; 2.505; 0.597;
14; 52; 10.719; 0.000; 3.041; 2.508; 2.504; 0.597;
14; 52; 10.882; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 10.932; 0.000; 3.041; 2.509; 2.505; 0.597;
14; 52; 10.982; 0.000; 3.040; 2.508; 2.505; 0.598;
14; 52; 11.032; 0.000; 3.042; 2.509; 2.504; 0.597;
14; 52; 11.082; 0.000; 3.042; 2.508; 2.506; 0.597;
14; 52; 11.132; 0.000; 3.042; 2.508; 2.505; 0.596;
14; 52; 11.182; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 11.232; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 11.282; 0.000; 3.041; 2.508; 2.505; 0.596;
14; 52; 11.332; 0.000; 3.042; 2.508; 2.504; 0.597;
14; 52; 11.382; 0.000; 3.042; 2.507; 2.505; 0.597;
14; 52; 11.432; 0.000; 3.042; 2.508; 2.506; 0.597;
14; 52; 11.482; 0.000; 3.042; 2.509; 2.505; 0.596;
14; 52; 11.532; 0.000; 3.041; 2.508; 2.505; 0.597;
14; 52; 11.582; 0.000; 3.042; 2.507; 2.506; 0.596;
14; 52; 11.632; 0.000; 3.042; 2.508; 2.505; 0.596;
14; 52; 11.682; 0.000; 3.041; 2.508; 2.505; 0.596;
14; 52; 11.732; 0.000; 3.041; 2.508; 2.505; 0.596;
14; 52; 11.782; 0.000; 3.041; 2.507; 2.504; 0.596;
14; 52; 11.832; 0.000; 3.041; 2.509; 2.505; 0.596;
14; 52; 11.882; 0.000; 3.042; 2.508; 2.504; 0.597;
14; 52; 11.932; 0.000; 3.042; 2.507; 2.506; 0.596;
14; 52; 11.982; 0.000; 3.042; 2.508; 2.505; 0.597;
14; 52; 12.032; 0.000; 3.041; 2.508; 2.505; 0.597;
14; 52; 12.082; 0.000; 3.042; 2.507; 2.505; 0.596;
14; 52; 12.132; 0.000; 3.042; 2.507; 2.505; 0.596;
14; 52; 12.182; 0.000; 3.040; 2.507; 2.505; 0.596;
14; 52; 12.232; 0.000; 3.041; 2.509; 2.505; 0.596;
14; 52; 12.282; 0.000; 3.042; 2.508; 2.505; 0.596;
14; 52; 12.332; 0.000; 3.042; 2.508; 2.505; 0.596;
14; 52; 12.510;-0.010; 3.042; 2.508; 2.505; 0.596;
14; 52; 12.560;-0.010; 3.042; 2.507; 2.504; 0.596;
14; 52; 12.610;-0.010; 3.041; 2.508; 2.505; 0.596;
14; 52; 12.660;-0.010; 3.042; 2.507; 2.505; 0.595;
14; 52; 12.710;-0.010; 3.041; 2.508; 2.505; 0.596;
14; 52; 12.760;-0.010; 3.041; 2.509; 2.504; 0.595;
14; 52; 12.810;-0.010; 3.041; 2.508; 2.505; 0.596;
14; 52; 12.860;-0.010; 3.041; 2.508; 2.504; 0.596;
14; 52; 12.910;-0.010; 3.041; 2.508; 2.505; 0.595;
14; 52; 12.960;-0.010; 3.041; 2.508; 2.505; 0.596;
14; 52; 13.010;-0.010; 3.041; 2.508; 2.505; 0.595;
14; 52; 13.060;-0.010; 3.042; 2.508; 2.505; 0.596;
14; 52; 13.110;-0.010; 3.041; 2.509; 2.504; 0.595;
14; 52; 13.160;-0.010; 3.042; 2.507; 2.505; 0.596;
14; 52; 13.210;-0.010; 3.042; 2.508; 2.506; 0.595;
14; 52; 13.260;-0.010; 3.042; 2.508; 2.504; 0.596;
14; 52; 13.310;-0.010; 3.042; 2.509; 2.504; 0.595;
14; 52; 13.360;-0.010; 3.041; 2.509; 2.505; 0.595;
14; 52; 13.410;-0.010; 3.043; 2.508; 2.502; 0.596;
14; 52; 13.460;-0.010; 3.041; 2.508; 2.505; 0.595;
14; 52; 13.510;-0.010; 3.042; 2.508; 2.505; 0.595;
14; 52; 13.560;-0.010; 3.041; 2.507; 2.505; 0.595;
14; 52; 13.610;-0.010; 3.041; 2.509; 2.505; 0.595;
14; 52; 13.660;-0.010; 3.042; 2.508; 2.505; 0.595;
14; 52; 13.710;-0.010; 3.041; 2.508; 2.505; 0.594;
14; 52; 13.760;-0.010; 3.041; 2.508; 2.505; 0.595;
14; 52; 13.810;-0.010; 3.042; 2.506; 2.506; 0.595;
14; 52; 13.860;-0.010; 3.042; 2.508; 2.505; 0.595;
14; 52; 13.910;-0.010; 3.041; 2.507; 2.505; 0.594;
14; 52; 13.960;-0.010; 3.042; 2.507; 2.505; 0.594;
14; 52; 14.157; 0.000; 3.042; 2.508; 2.504; 0.594;
14; 52; 14.207; 0.000; 3.041; 2.508; 2.504; 0.595;
14; 52; 14.257; 0.000; 3.041; 2.509; 2.504; 0.594;
14; 52; 14.307; 0.000; 3.042; 2.507; 2.505; 0.594;
14; 52; 14.357; 0.000; 3.041; 2.509; 2.505; 0.594;
14; 52; 14.407; 0.000; 3.042; 2.508; 2.505; 0.594;
14; 52; 14.457; 0.000; 3.041; 2.507; 2.504; 0.594;
14; 52; 14.507; 0.000; 3.041; 2.509; 2.505; 0.594;
14; 52; 14.557; 0.000; 3.042; 2.508; 2.504; 0.594;
14; 52; 14.607; 0.000; 3.041; 2.507; 2.505; 0.594;
14; 52; 14.657; 0.000; 3.042; 2.508; 2.505; 0.594;
14; 52; 14.707; 0.000; 3.041; 2.509; 2.504; 0.594;
14; 52; 14.757; 0.000; 3.042; 2.508; 2.505; 0.594;
14; 52; 14.807; 0.000; 3.042; 2.509; 2.505; 0.594;
14; 52; 14.857; 0.000; 3.042; 2.507; 2.505; 0.593;
14; 52; 14.907; 0.000; 3.041; 2.508; 2.505; 0.594;
14; 52; 14.957; 0.000; 3.042; 2.508; 2.505; 0.593;
14; 52; 15.007; 0.000; 3.041; 2.508; 2.505; 0.594;
14; 52; 15.057; 0.000; 3.042; 2.508; 2.505; 0.593;
14; 52; 15.107; 0.000; 3.041; 2.508; 2.504; 0.593;
14; 52; 15.157; 0.000; 3.041; 2.508; 2.505; 0.593;
14; 52; 15.207; 0.000; 3.042; 2.507; 2.505; 0.593;
14; 52; 15.257; 0.000; 3.042; 2.509; 2.504; 0.593;
14; 52; 15.307; 0.000; 3.042; 2.507; 2.505; 0.593;
14; 52; 15.357; 0.000; 3.041; 2.508; 2.505; 0.593;
14; 52; 15.407; 0.000; 3.042; 2.507; 2.504; 0.593;
14; 52; 15.457; 0.000; 3.042; 2.508; 2.504; 0.592;
14; 52; 15.507; 0.000; 3.042; 2.507; 2.505; 0.593;
14; 52; 15.557; 0.000; 3.042; 2.508; 2.505; 0.593;
14; 52; 15.607; 0.000; 3.042; 2.508; 2.505; 0.592;
14; 52; 15.777; 0.010; 3.041; 2.508; 2.504; 0.593;
14; 52; 15.827; 0.010; 3.043; 2.507; 2.504; 0.592;
14; 52; 15.877; 0.010; 3.042; 2.508; 2.505; 0.592;
14; 52; 15.927; 0.010; 3.043; 2.507; 2.506; 0.591;
14; 52; 15.977; 0.010; 3.042; 2.508; 2.505; 0.593;
14; 52; 16.027; 0.010; 3.042; 2.508; 2.505; 0.592;
14; 52; 16.077; 0.010; 3.042; 2.507; 2.505; 0.592;
14; 52; 16.127; 0.010; 3.042; 2.508; 2.504; 0.593;
14; 52; 16.177; 0.010; 3.041; 2.508; 2.505; 0.592;
14; 52; 16.227; 0.010; 3.041; 2.507; 2.506; 0.592;
14; 52; 16.277; 0.010; 3.041; 2.508; 2.505; 0.592;
14; 52; 16.327; 0.010; 3.042; 2.508; 2.505; 0.592;
14; 52; 16.377; 0.010; 3.041; 2.508; 2.505; 0.593;
14; 52; 16.427; 0.010; 3.042; 2.508; 2.505; 0.592;
14; 52; 16.477; 0.010; 3.042; 2.509; 2.504; 0.591;
14; 52; 16.527; 0.010; 3.041; 2.508; 2.505; 0.592;
14; 52; 16.577; 0.010; 3.041; 2.507; 2.504; 0.592;
14; 52; 16.627; 0.010; 3.041; 2.508; 2.505; 0.592;
14; 52; 16.677; 0.010; 3.041; 2.508; 2.505; 0.591;
14; 52; 16.727; 0.010; 3.042; 2.507; 2.505; 0.592;
14; 52; 16.777; 0.010; 3.041; 2.509; 2.505; 0.592;
14; 52; 16.827; 0.010; 3.042; 2.508; 2.505; 0.590;
14; 52; 16.877; 0.010; 3.041; 2.509; 2.504; 0.591;
14; 52; 16.927; 0.010; 3.043; 2.508; 2.504; 0.592;
14; 52; 16.977; 0.010; 3.041; 2.508; 2.505; 0.591;
14; 52; 17.027; 0.010; 3.042; 2.508; 2.505; 0.591;
14; 52; 17.077; 0.010; 3.041; 2.508; 2.505; 0.592;
14; 52; 17.127; 0.010; 3.041; 2.508; 2.505; 0.590;
14; 52; 17.177; 0.010; 3.041; 2.509; 2.504; 0.591;
14; 52; 17.227; 0.010; 3.042; 2.508; 2.506; 0.591;
14; 52; 17.394; 0.010; 3.041; 2.508; 2.505; 0.591;
14; 52; 17.444; 0.010; 3.042; 2.508; 2.505; 0.591;
14; 52; 17.494; 0.010; 3.041; 2.507; 2.505; 0.591;
14; 52; 17.544; 0.010; 3.042; 2.507; 2.504; 0.591;
14; 52; 17.594; 0.010; 3.042; 2.507; 2.505; 0.591;
14; 52; 17.644; 0.010; 3.041; 2.508; 2.504; 0.591;
14; 52; 17.694; 0.010; 3.041; 2.507; 2.504; 0.591;
14; 52; 17.744; 0.010; 3.041; 2.508; 2.505; 0.590;
14; 52; 17.794; 0.010; 3.042; 2.508; 2.504; 0.591;
14; 52; 17.844; 0.010; 3.041; 2.509; 2.504; 0.591;
14; 52; 17.894; 0.010; 3.042; 2.508; 2.505; 0.589;
14; 52; 17.944; 0.010; 3.041; 2.507; 2.505; 0.590;
14; 52; 17.994; 0.010; 3.041; 2.508; 2.504; 0.591;
14; 52; 18.044; 0.010; 3.042; 2.509; 2.505; 0.589;
14; 52; 18.094; 0.010; 3.041; 2.508; 2.506; 0.590;
14; 52; 18.144; 0.010; 3.041; 2.507; 2.504; 0.590;
14; 52; 18.194; 0.010; 3.042; 2.509; 2.506; 0.589;
14; 52; 18.244; 0.010; 3.042; 2.509; 2.504; 0.591;
14; 52; 18.294; 0.010; 3.041; 2.508; 2.505; 0.589;
14; 52; 18.344; 0.010; 3.041; 2.508; 2.506; 0.590;
14; 52; 18.394; 0.010; 3.041; 2.509; 2.504; 0.590;
14; 52; 18.444; 0.010; 3.042; 2.508; 2.505; 0.590;
14; 52; 18.494; 0.010; 3.042; 2.508; 2.504; 0.590;
14; 52; 18.544; 0.010; 3.042; 2.508; 2.505; 0.590;
14; 52; 18.594; 0.010; 3.042; 2.509; 2.505; 0.590;
14; 52; 18.644; 0.010; 3.042; 2.508; 2.505; 0.590;
14; 52; 18.694; 0.010; 3.042; 2.508; 2.504; 0.590;
14; 52; 18.744; 0.010; 3.041; 2.508; 2.504; 0.590;
14; 52; 18.794; 0.010; 3.041; 2.508; 2.504; 0.591;
14; 52; 18.844; 0.010; 3.042; 2.507; 2.504; 0.589;
14; 52; 19.026; 0.000; 3.040; 2.508; 2.506; 0.589;
14; 52; 19.076; 0.000; 3.042; 2.508; 2.505; 0.589;
14; 52; 19.126; 0.000; 3.041; 2.509; 2.505; 0.589;
14; 52; 19.176; 0.000; 3.042; 2.508; 2.505; 0.589;
14; 52; 19.226; 0.000; 3.042; 2.507; 2.505; 0.589;
14; 52; 19.276; 0.000; 3.042; 2.509; 2.504; 0.589;
14; 52; 19.326; 0.000; 3.042; 2.508; 2.504; 0.589;
14; 52; 19.376; 0.000; 3.042; 2.509; 2.504; 0.589;
14; 52; 19.426; 0.000; 3.041; 2.508; 2.505; 0.589;
14; 52; 19.476; 0.000; 3.042; 2.508; 2.504; 0.589;
14; 52; 19.526; 0.000; 3.041; 2.508; 2.505; 0.589;
14; 52; 19.576; 0.000; 3.042; 2.507; 2.505; 0.589;
14; 52; 19.626; 0.000; 3.043; 2.507; 2.505; 0.589;
14; 52; 19.676; 0.000; 3.041; 2.508; 2.505; 0.589;
14; 52; 19.726; 0.000; 3.042; 2.508; 2.504; 0.589;
14; 52; 19.776; 0.000; 3.044; 2.507; 2.505; 0.588;
14; 52; 19.826; 0.000; 3.040; 2.510; 2.505; 0.590;
14; 52; 19.876; 0.000; 3.042; 2.508; 2.505; 0.589;
14; 52; 19.926; 0.000; 3.041; 2.508; 2.504; 0.589;
14; 52; 19.976; 0.000; 3.042; 2.507; 2.506; 0.589;
14; 52; 20.026; 0.000; 3.042; 2.508; 2.505; 0.588;
14; 52; 20.076; 0.000; 3.042; 2.509; 2.504; 0.589;
14; 52; 20.126; 0.000; 3.042; 2.507; 2.505; 0.589;
14; 52; 20.176; 0.000; 3.042; 2.508; 2.505; 0.589;
14; 52; 20.226; 0.000; 3.042; 2.508; 2.505; 0.589;
14; 52; 20.276; 0.000; 3.042; 2.507; 2.505; 0.588;
14; 52; 20.326; 0.000; 3.042; 2.509; 2.505; 0.588;
14; 52; 20.376; 0.000; 3.041; 2.508; 2.505; 0.588;
14; 52; 20.426; 0.000; 3.041; 2.508; 2.504; 0.589;
14; 52; 20.476; 0.000; 3.042; 2.508; 2.505; 0.589;
14; 52; 20.639; 0.000; 3.042; 2.507; 2.504; 0.588;
14; 52; 20.689; 0.000; 3.041; 2.507; 2.504; 0.589;
14; 52; 20.739; 0.000; 3.041; 2.508; 2.505; 0.588;
14; 52; 20.789; 0.000; 3.040; 2.509; 2.505; 0.589;
14; 52; 20.839; 0.000; 3.041; 2.508; 2.503; 0.589;
14; 52; 20.889; 0.000; 3.042; 2.507; 2.506; 0.588;
14; 52; 20.939; 0.000; 3.041; 2.508; 2.505; 0.588;
14; 52; 20.989; 0.000; 3.041; 2.507; 2.506; 0.588;
14; 52; 21.039; 0.000; 3.042; 2.506; 2.509; 0.587;
14; 52; 21.089; 0.000; 3.041; 2.508; 2.504; 0.587;
14; 52; 21.139; 0.000; 3.041; 2.508; 2.505; 0.588;
14; 52; 21.189; 0.000; 3.042; 2.508; 2.504; 0.589;
14; 52; 21.239; 0.000; 3.042; 2.508; 2.505; 0.588;
14; 52; 21.289; 0.000; 3.042; 2.508; 2.504; 0.588;
14; 52; 21.339; 0.000; 3.042; 2.509; 2.506; 0.588;
14; 52; 21.389; 0.000; 3.042; 2.508; 2.506; 0.588;
14; 52; 21.439; 0.000; 3.041; 2.509; 2.505; 0.588;
14; 52; 21.489; 0.000; 3.042; 2.508; 2.505; 0.588;
14; 52; 21.539; 0.000; 3.042; 2.508; 2.505; 0.589;
14; 52; 21.589; 0.000; 3.041; 2.509; 2.505; 0.588;
14; 52; 21.639; 0.000; 3.042; 2.508; 2.504; 0.589;
14; 52; 21.689; 0.000; 3.042; 2.508; 2.505; 0.588;
14; 52; 21.739; 0.000; 3.041; 2.507; 2.505; 0.588;
14; 52; 21.789; 0.000; 3.041; 2.508; 2.505; 0.589;
14; 52; 21.839; 0.000; 3.042; 2.508; 2.504; 0.588;
14; 52; 21.889; 0.000; 3.041; 2.508; 2.505; 0.588;
14; 52; 21.939; 0.000; 3.041; 2.508; 2.505; 0.588;
14; 52; 21.989; 0.000; 3.042; 2.507; 2.505; 0.587;
14; 52; 22.039; 0.000; 3.042; 2.508; 2.505; 0.588;
14; 52; 22.089; 0.000; 3.042; 2.508; 2.505; 0.587;
14; 52; 22.299; 0.000; 3.042; 2.508; 2.505; 0.588;
14; 52; 22.349; 0.000; 3.042; 2.507; 2.505; 0.587;
14; 52; 22.399; 0.000; 3.042; 2.509; 2.504; 0.588;
14; 52; 22.449; 0.000; 3.042; 2.508; 2.504; 0.587;
14; 52; 22.499; 0.000; 3.042; 2.508; 2.504; 0.588;
