ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
16; 48; 19.566;-0.010; 2.772; 2.509; 2.505; 0.584;
16; 48; 19.616;-0.010; 2.773; 2.511; 2.505; 0.583;
16; 48; 19.666;-0.010; 2.772; 2.509; 2.505; 0.583;
16; 48; 19.716;-0.010; 2.775; 2.509; 2.505; 0.583;
16; 48; 19.766;-0.010; 2.773; 2.510; 2.505; 0.583;
16; 48; 19.816;-0.010; 2.773; 2.509; 2.505; 0.584;
16; 48; 19.866;-0.010; 2.773; 2.509; 2.505; 0.584;
16; 48; 19.916;-0.010; 2.774; 2.510; 2.504; 0.583;
16; 48; 19.966;-0.010; 2.772; 2.509; 2.505; 0.583;
16; 48; 20.016;-0.010; 2.774; 2.510; 2.505; 0.583;
16; 48; 20.066;-0.010; 2.773; 2.510; 2.505; 0.584;
16; 48; 20.116;-0.010; 2.773; 2.508; 2.505; 0.582;
16; 48; 20.421; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 20.471; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 20.521; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 20.571; 0.000; 2.773; 2.510; 2.505; 0.583;
16; 48; 20.621; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 20.671; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 20.721; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 20.771; 0.000; 2.773; 2.510; 2.505; 0.583;
16; 48; 20.821; 0.000; 2.773; 2.508; 2.506; 0.583;
16; 48; 20.871; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 20.921; 0.000; 2.773; 2.510; 2.505; 0.583;
16; 48; 20.971; 0.000; 2.771; 2.510; 2.505; 0.583;
16; 48; 21.021; 0.000; 2.773; 2.510; 2.505; 0.583;
16; 48; 21.071; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 48; 21.121; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 21.171; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 48; 21.221; 0.000; 2.772; 2.509; 2.505; 0.583;
16; 48; 21.271; 0.000; 2.774; 2.509; 2.505; 0.582;
16; 48; 21.321; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 21.371; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 21.421; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 21.471; 0.000; 2.773; 2.510; 2.505; 0.583;
16; 48; 21.521; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 21.571; 0.000; 2.773; 2.509; 2.506; 0.582;
16; 48; 21.621; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 21.671; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 21.721; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 21.771; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 21.821; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 21.871; 0.000; 2.773; 2.510; 2.505; 0.583;
16; 48; 22.148; 0.000; 2.773; 2.509; 2.506; 0.583;
16; 48; 22.198; 0.000; 2.772; 2.510; 2.505; 0.582;
16; 48; 22.248; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 22.298; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 22.348; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 22.398; 0.000; 2.771; 2.510; 2.505; 0.583;
16; 48; 22.448; 0.000; 2.775; 2.509; 2.506; 0.582;
16; 48; 22.498; 0.000; 2.773; 2.510; 2.504; 0.583;
16; 48; 22.548; 0.000; 2.774; 2.509; 2.505; 0.581;
16; 48; 22.598; 0.000; 2.773; 2.510; 2.506; 0.582;
16; 48; 22.648; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 22.698; 0.000; 2.772; 2.508; 2.505; 0.582;
16; 48; 22.748; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 48; 22.798; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 22.848; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 22.898; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 22.948; 0.000; 2.773; 2.510; 2.504; 0.582;
16; 48; 22.998; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 23.048; 0.000; 2.771; 2.508; 2.505; 0.582;
16; 48; 23.098; 0.000; 2.774; 2.509; 2.505; 0.582;
16; 48; 23.148; 0.000; 2.773; 2.509; 2.506; 0.581;
16; 48; 23.198; 0.000; 2.773; 2.510; 2.505; 0.583;
16; 48; 23.248; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 23.298; 0.000; 2.773; 2.509; 2.506; 0.582;
16; 48; 23.348; 0.000; 2.772; 2.510; 2.505; 0.582;
16; 48; 23.398; 0.000; 2.773; 2.510; 2.506; 0.582;
16; 48; 23.448; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 23.498; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 23.548; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 23.598; 0.000; 2.773; 2.510; 2.506; 0.582;
16; 48; 23.802; 0.000; 2.772; 2.510; 2.505; 0.582;
16; 48; 23.852; 0.000; 2.772; 2.509; 2.505; 0.582;
16; 48; 23.902; 0.000; 2.774; 2.510; 2.505; 0.582;
16; 48; 23.952; 0.000; 2.773; 2.510; 2.505; 0.581;
16; 48; 24.002; 0.000; 2.774; 2.509; 2.505; 0.582;
16; 48; 24.052; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 24.102; 0.000; 2.773; 2.509; 2.504; 0.582;
16; 48; 24.152; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 24.202; 0.000; 2.773; 2.510; 2.504; 0.582;
16; 48; 24.252; 0.000; 2.774; 2.509; 2.505; 0.581;
16; 48; 24.302; 0.000; 2.773; 2.509; 2.504; 0.582;
16; 48; 24.352; 0.000; 2.772; 2.510; 2.505; 0.582;
16; 48; 24.402; 0.000; 2.773; 2.509; 2.505; 0.581;
16; 48; 24.452; 0.000; 2.773; 2.509; 2.505; 0.581;
16; 48; 24.502; 0.000; 2.773; 2.509; 2.504; 0.582;
16; 48; 24.552; 0.000; 2.773; 2.510; 2.505; 0.581;
16; 48; 24.602; 0.000; 2.773; 2.509; 2.504; 0.581;
16; 48; 24.652; 0.000; 2.773; 2.508; 2.505; 0.581;
16; 48; 24.702; 0.000; 2.773; 2.510; 2.505; 0.581;
16; 48; 24.752; 0.000; 2.773; 2.510; 2.505; 0.581;
16; 48; 24.802; 0.000; 2.772; 2.510; 2.505; 0.582;
16; 48; 24.852; 0.000; 2.773; 2.509; 2.505; 0.581;
16; 48; 24.902; 0.000; 2.773; 2.509; 2.505; 0.581;
16; 48; 24.952; 0.000; 2.773; 2.509; 2.506; 0.581;
16; 48; 25.002; 0.000; 2.773; 2.509; 2.504; 0.581;
16; 48; 25.052; 0.000; 2.773; 2.509; 2.505; 0.581;
16; 48; 25.102; 0.000; 2.772; 2.510; 2.504; 0.582;
16; 48; 25.152; 0.000; 2.773; 2.510; 2.505; 0.581;
16; 48; 25.202; 0.000; 2.773; 2.510; 2.505; 0.581;
16; 48; 25.252; 0.000; 2.772; 2.509; 2.506; 0.581;
16; 48; 25.518;-0.010; 2.772; 2.509; 2.505; 0.581;
16; 48; 25.568;-0.010; 2.775; 2.508; 2.504; 0.581;
16; 48; 25.618;-0.010; 2.773; 2.509; 2.505; 0.581;
16; 48; 25.668;-0.010; 2.773; 2.510; 2.505; 0.580;
16; 48; 25.718;-0.010; 2.773; 2.510; 2.505; 0.582;
16; 48; 25.768;-0.010; 2.773; 2.510; 2.504; 0.581;
16; 48; 25.818;-0.010; 2.773; 2.511; 2.505; 0.581;
16; 48; 25.868;-0.010; 2.773; 2.509; 2.505; 0.581;
16; 48; 25.918;-0.010; 2.773; 2.509; 2.505; 0.581;
16; 48; 25.968;-0.010; 2.773; 2.510; 2.505; 0.580;
16; 48; 26.018;-0.010; 2.773; 2.510; 2.505; 0.581;
16; 48; 26.068;-0.010; 2.773; 2.509; 2.504; 0.581;
16; 48; 26.118;-0.010; 2.773; 2.510; 2.505; 0.580;
16; 48; 26.168;-0.010; 2.773; 2.511; 2.505; 0.581;
16; 48; 26.218;-0.010; 2.773; 2.511; 2.504; 0.581;
16; 48; 26.268;-0.010; 2.773; 2.509; 2.505; 0.580;
16; 48; 26.318;-0.010; 2.772; 2.509; 2.505; 0.581;
16; 48; 26.368;-0.010; 2.775; 2.509; 2.505; 0.581;
16; 48; 26.418;-0.010; 2.773; 2.509; 2.505; 0.581;
16; 48; 26.468;-0.010; 2.773; 2.509; 2.505; 0.579;
16; 48; 26.518;-0.010; 2.773; 2.509; 2.504; 0.582;
16; 48; 26.568;-0.010; 2.773; 2.509; 2.506; 0.581;
16; 48; 26.618;-0.010; 2.773; 2.510; 2.505; 0.581;
16; 48; 26.668;-0.010; 2.773; 2.509; 2.505; 0.581;
16; 48; 26.718;-0.010; 2.771; 2.509; 2.505; 0.580;
16; 48; 26.768;-0.010; 2.775; 2.509; 2.505; 0.581;
16; 48; 26.818;-0.010; 2.773; 2.509; 2.506; 0.580;
16; 48; 26.868;-0.010; 2.773; 2.510; 2.505; 0.581;
16; 48; 26.918;-0.010; 2.773; 2.510; 2.504; 0.581;
16; 48; 26.968;-0.010; 2.774; 2.509; 2.505; 0.581;
16; 48; 27.159; 0.000; 2.773; 2.509; 2.505; 0.581;
16; 48; 27.209; 0.000; 2.773; 2.510; 2.505; 0.581;
16; 48; 27.259; 0.000; 2.774; 2.509; 2.505; 0.580;
16; 48; 27.309; 0.000; 2.774; 2.509; 2.505; 0.580;
16; 48; 27.359; 0.000; 2.773; 2.510; 2.505; 0.580;
16; 48; 27.409; 0.000; 2.773; 2.510; 2.505; 0.580;
16; 48; 27.459; 0.000; 2.773; 2.510; 2.505; 0.580;
16; 48; 27.509; 0.000; 2.773; 2.510; 2.505; 0.580;
16; 48; 27.559; 0.000; 2.774; 2.509; 2.505; 0.581;
16; 48; 27.609; 0.000; 2.774; 2.509; 2.505; 0.580;
16; 48; 27.659; 0.000; 2.773; 2.509; 2.506; 0.580;
16; 48; 27.709; 0.000; 2.773; 2.510; 2.505; 0.580;
16; 48; 27.759; 0.000; 2.773; 2.509; 2.505; 0.580;
16; 48; 27.809; 0.000; 2.772; 2.509; 2.505; 0.580;
16; 48; 27.859; 0.000; 2.775; 2.509; 2.505; 0.580;
16; 48; 27.909; 0.000; 2.773; 2.509; 2.505; 0.580;
16; 48; 27.959; 0.000; 2.773; 2.509; 2.505; 0.580;
16; 48; 28.009; 0.000; 2.773; 2.509; 2.505; 0.580;
16; 48; 28.059; 0.000; 2.773; 2.510; 2.504; 0.580;
16; 48; 28.109; 0.000; 2.773; 2.509; 2.505; 0.580;
16; 48; 28.159; 0.000; 2.774; 2.509; 2.505; 0.580;
16; 48; 28.209; 0.000; 2.772; 2.510; 2.505; 0.580;
16; 48; 28.259; 0.000; 2.773; 2.509; 2.505; 0.580;
16; 48; 28.309; 0.000; 2.774; 2.509; 2.504; 0.580;
16; 48; 28.359; 0.000; 2.774; 2.509; 2.504; 0.580;
16; 48; 28.409; 0.000; 2.773; 2.510; 2.505; 0.580;
16; 48; 28.459; 0.000; 2.773; 2.509; 2.505; 0.580;
16; 48; 28.509; 0.000; 2.773; 2.510; 2.504; 0.580;
16; 48; 28.559; 0.000; 2.773; 2.510; 2.505; 0.579;
16; 48; 28.609; 0.000; 2.772; 2.510; 2.505; 0.580;
16; 48; 28.840; 0.000; 2.775; 2.509; 2.505; 0.580;
16; 48; 28.890; 0.000; 2.773; 2.509; 2.505; 0.580;
16; 48; 28.940; 0.000; 2.773; 2.509; 2.505; 0.578;
16; 48; 28.990; 0.000; 2.774; 2.510; 2.506; 0.581;
16; 48; 29.040; 0.000; 2.774; 2.510; 2.506; 0.579;
16; 48; 29.090; 0.000; 2.773; 2.510; 2.505; 0.579;
16; 48; 29.140; 0.000; 2.774; 2.510; 2.505; 0.579;
16; 48; 29.190; 0.000; 2.771; 2.509; 2.505; 0.579;
16; 48; 29.240; 0.000; 2.773; 2.509; 2.505; 0.580;
16; 48; 29.290; 0.000; 2.775; 2.510; 2.504; 0.580;
16; 48; 29.340; 0.000; 2.774; 2.510; 2.505; 0.579;
16; 48; 29.390; 0.000; 2.773; 2.509; 2.506; 0.579;
16; 48; 29.440; 0.000; 2.774; 2.510; 2.505; 0.580;
16; 48; 29.490; 0.000; 2.772; 2.511; 2.504; 0.580;
16; 48; 29.540; 0.000; 2.774; 2.510; 2.505; 0.579;
16; 48; 29.590; 0.000; 2.773; 2.508; 2.504; 0.580;
16; 48; 29.640; 0.000; 2.774; 2.510; 2.505; 0.580;
16; 48; 29.690; 0.000; 2.773; 2.510; 2.505; 0.579;
16; 48; 29.740; 0.000; 2.773; 2.509; 2.505; 0.580;
16; 48; 29.790; 0.000; 2.772; 2.510; 2.505; 0.579;
16; 48; 29.840; 0.000; 2.774; 2.509; 2.505; 0.579;
16; 48; 29.890; 0.000; 2.773; 2.510; 2.505; 0.579;
16; 48; 29.940; 0.000; 2.773; 2.510; 2.505; 0.579;
16; 48; 29.990; 0.000; 2.774; 2.510; 2.506; 0.579;
16; 48; 30.040; 0.000; 2.773; 2.509; 2.506; 0.579;
16; 48; 30.090; 0.000; 2.772; 2.510; 2.505; 0.580;
16; 48; 30.140; 0.000; 2.773; 2.510; 2.505; 0.579;
16; 48; 30.190; 0.000; 2.773; 2.510; 2.505; 0.579;
16; 48; 30.240; 0.000; 2.774; 2.509; 2.506; 0.579;
16; 48; 30.290; 0.000; 2.774; 2.510; 2.506; 0.580;
16; 48; 30.568;-0.010; 2.774; 2.510; 2.504; 0.579;
16; 48; 30.618;-0.010; 2.773; 2.509; 2.505; 0.580;
16; 48; 30.668;-0.010; 2.773; 2.509; 2.505; 0.579;
16; 48; 30.718;-0.010; 2.774; 2.509; 2.506; 0.580;
16; 48; 30.768;-0.010; 2.773; 2.510; 2.505; 0.579;
16; 48; 30.818;-0.010; 2.773; 2.510; 2.505; 0.579;
16; 48; 30.868;-0.010; 2.772; 2.509; 2.506; 0.579;
16; 48; 30.918;-0.010; 2.774; 2.509; 2.504; 0.580;
16; 48; 30.968;-0.010; 2.774; 2.509; 2.505; 0.579;
16; 48; 31.018;-0.010; 2.775; 2.510; 2.506; 0.580;
16; 48; 31.068;-0.010; 2.774; 2.509; 2.505; 0.580;
16; 48; 31.118;-0.010; 2.774; 2.511; 2.505; 0.580;
16; 48; 31.168;-0.010; 2.772; 2.509; 2.505; 0.580;
16; 48; 31.218;-0.010; 2.774; 2.510; 2.505; 0.580;
16; 48; 31.268;-0.010; 2.773; 2.510; 2.505; 0.579;
16; 48; 31.318;-0.010; 2.773; 2.510; 2.505; 0.580;
16; 48; 31.368;-0.010; 2.774; 2.510; 2.506; 0.580;
16; 48; 31.418;-0.010; 2.773; 2.510; 2.506; 0.580;
16; 48; 31.468;-0.010; 2.774; 2.510; 2.504; 0.580;
16; 48; 31.518;-0.010; 2.772; 2.510; 2.504; 0.581;
16; 48; 31.568;-0.010; 2.773; 2.510; 2.504; 0.581;
16; 48; 31.618;-0.010; 2.773; 2.509; 2.505; 0.580;
16; 48; 31.668;-0.010; 2.773; 2.509; 2.505; 0.580;
16; 48; 31.718;-0.010; 2.774; 2.509; 2.505; 0.581;
16; 48; 31.768;-0.010; 2.773; 2.509; 2.505; 0.580;
16; 48; 31.818;-0.010; 2.773; 2.509; 2.505; 0.580;
16; 48; 31.868;-0.010; 2.774; 2.509; 2.505; 0.581;
16; 48; 31.918;-0.010; 2.773; 2.510; 2.505; 0.582;
16; 48; 31.968;-0.010; 2.773; 2.510; 2.505; 0.580;
16; 48; 32.018;-0.010; 2.774; 2.509; 2.506; 0.581;
16; 48; 32.335; 0.000; 2.773; 2.509; 2.505; 0.581;
16; 48; 32.385; 0.000; 2.773; 2.510; 2.505; 0.582;
16; 48; 32.435; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 32.485; 0.000; 2.774; 2.510; 2.506; 0.582;
16; 48; 32.535; 0.000; 2.773; 2.509; 2.505; 0.582;
16; 48; 32.585; 0.000; 2.772; 2.509; 2.505; 0.582;
16; 48; 32.635; 0.000; 2.773; 2.510; 2.504; 0.582;
16; 48; 32.685; 0.000; 2.774; 2.510; 2.505; 0.582;
16; 48; 32.735; 0.000; 2.774; 2.510; 2.505; 0.583;
16; 48; 32.785; 0.000; 2.774; 2.509; 2.506; 0.582;
16; 48; 32.835; 0.000; 2.773; 2.510; 2.505; 0.584;
16; 48; 32.885; 0.000; 2.772; 2.509; 2.505; 0.583;
16; 48; 32.935; 0.000; 2.773; 2.509; 2.505; 0.583;
16; 48; 32.985; 0.000; 2.775; 2.510; 2.505; 0.583;
16; 48; 33.035; 0.000; 2.773; 2.510; 2.505; 0.584;
16; 48; 33.085; 0.000; 2.774; 2.510; 2.505; 0.584;
16; 48; 33.135; 0.000; 2.774; 2.509; 2.505; 0.583;
16; 48; 33.185; 0.000; 2.773; 2.510; 2.505; 0.584;
16; 48; 33.235; 0.000; 2.773; 2.508; 2.505; 0.584;
16; 48; 33.285; 0.000; 2.773; 2.509; 2.505; 0.584;
16; 48; 33.335; 0.000; 2.773; 2.510; 2.505; 0.584;
16; 48; 33.385; 0.000; 2.773; 2.509; 2.505; 0.584;
16; 48; 33.435; 0.000; 2.774; 2.510; 2.505; 0.585;
16; 48; 33.485; 0.000; 2.773; 2.510; 2.506; 0.585;
16; 48; 33.535; 0.000; 2.773; 2.510; 2.505; 0.585;
16; 48; 33.585; 0.000; 2.773; 2.509; 2.505; 0.585;
16; 48; 33.635; 0.000; 2.775; 2.509; 2.505; 0.586;
16; 48; 33.685; 0.000; 2.774; 2.509; 2.504; 0.585;
16; 48; 33.735; 0.000; 2.774; 2.509; 2.505; 0.585;
16; 48; 33.785; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 33.988; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 34.038; 0.000; 2.773; 2.509; 2.505; 0.587;
16; 48; 34.088; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 34.138; 0.000; 2.774; 2.510; 2.505; 0.586;
16; 48; 34.188; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 34.238; 0.000; 2.774; 2.510; 2.505; 0.587;
16; 48; 34.288; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 34.338; 0.000; 2.773; 2.510; 2.505; 0.587;
16; 48; 34.388; 0.000; 2.774; 2.509; 2.505; 0.587;
16; 48; 34.438; 0.000; 2.773; 2.510; 2.506; 0.588;
16; 48; 34.488; 0.000; 2.773; 2.510; 2.505; 0.588;
16; 48; 34.538; 0.000; 2.773; 2.510; 2.505; 0.588;
16; 48; 34.588; 0.000; 2.773; 2.509; 2.505; 0.589;
16; 48; 34.638; 0.000; 2.774; 2.509; 2.506; 0.588;
16; 48; 34.688; 0.000; 2.773; 2.509; 2.505; 0.589;
16; 48; 34.738; 0.000; 2.774; 2.509; 2.505; 0.588;
16; 48; 34.788; 0.000; 2.773; 2.510; 2.504; 0.588;
16; 48; 34.838; 0.000; 2.773; 2.509; 2.505; 0.588;
16; 48; 34.888; 0.000; 2.773; 2.509; 2.505; 0.589;
16; 48; 34.938; 0.000; 2.774; 2.510; 2.506; 0.589;
16; 48; 34.988; 0.000; 2.774; 2.509; 2.505; 0.589;
16; 48; 35.038; 0.000; 2.773; 2.509; 2.505; 0.589;
16; 48; 35.088; 0.000; 2.774; 2.510; 2.505; 0.589;
16; 48; 35.138; 0.000; 2.773; 2.510; 2.505; 0.589;
16; 48; 35.188; 0.000; 2.772; 2.509; 2.505; 0.589;
16; 48; 35.238; 0.000; 2.775; 2.510; 2.505; 0.589;
16; 48; 35.288; 0.000; 2.774; 2.510; 2.505; 0.589;
16; 48; 35.338; 0.000; 2.773; 2.509; 2.505; 0.589;
16; 48; 35.388; 0.000; 2.774; 2.509; 2.506; 0.589;
16; 48; 35.438; 0.000; 2.774; 2.510; 2.504; 0.590;
16; 48; 35.682; 0.000; 2.773; 2.509; 2.505; 0.590;
16; 48; 35.732; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 35.782; 0.000; 2.773; 2.509; 2.504; 0.590;
16; 48; 35.832; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 35.882; 0.000; 2.773; 2.509; 2.505; 0.590;
16; 48; 35.932; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 35.982; 0.000; 2.773; 2.509; 2.505; 0.590;
16; 48; 36.032; 0.000; 2.775; 2.510; 2.506; 0.589;
16; 48; 36.082; 0.000; 2.774; 2.509; 2.505; 0.591;
16; 48; 36.132; 0.000; 2.773; 2.509; 2.505; 0.590;
16; 48; 36.182; 0.000; 2.774; 2.509; 2.506; 0.590;
16; 48; 36.232; 0.000; 2.773; 2.510; 2.505; 0.590;
16; 48; 36.282; 0.000; 2.773; 2.509; 2.505; 0.590;
16; 48; 36.332; 0.000; 2.774; 2.510; 2.505; 0.591;
16; 48; 36.382; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 36.432; 0.000; 2.773; 2.509; 2.505; 0.590;
16; 48; 36.482; 0.000; 2.773; 2.510; 2.506; 0.590;
16; 48; 36.532; 0.000; 2.773; 2.509; 2.505; 0.591;
16; 48; 36.582; 0.000; 2.773; 2.509; 2.505; 0.591;
16; 48; 36.632; 0.000; 2.772; 2.510; 2.505; 0.590;
16; 48; 36.682; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 36.732; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 36.782; 0.000; 2.773; 2.510; 2.505; 0.590;
16; 48; 36.832; 0.000; 2.773; 2.510; 2.505; 0.591;
16; 48; 36.882; 0.000; 2.773; 2.510; 2.505; 0.590;
16; 48; 36.932; 0.000; 2.774; 2.511; 2.505; 0.591;
16; 48; 36.982; 0.000; 2.773; 2.509; 2.505; 0.591;
16; 48; 37.032; 0.000; 2.772; 2.509; 2.505; 0.591;
16; 48; 37.082; 0.000; 2.775; 2.510; 2.505; 0.591;
16; 48; 37.132; 0.000; 2.773; 2.509; 2.505; 0.591;
16; 48; 37.364;-0.020; 2.773; 2.510; 2.505; 0.591;
16; 48; 37.414;-0.020; 2.773; 2.510; 2.504; 0.591;
16; 48; 37.464;-0.020; 2.774; 2.508; 2.505; 0.591;
16; 48; 37.514;-0.020; 2.774; 2.509; 2.505; 0.591;
16; 48; 37.564;-0.020; 2.774; 2.509; 2.505; 0.591;
16; 48; 37.614;-0.020; 2.774; 2.509; 2.505; 0.590;
16; 48; 37.664;-0.020; 2.773; 2.509; 2.505; 0.591;
16; 48; 37.714;-0.020; 2.774; 2.510; 2.505; 0.590;
16; 48; 37.764;-0.020; 2.772; 2.509; 2.505; 0.591;
16; 48; 37.814;-0.020; 2.775; 2.509; 2.505; 0.591;
16; 48; 37.864;-0.020; 2.774; 2.509; 2.505; 0.591;
16; 48; 37.914;-0.020; 2.773; 2.509; 2.506; 0.591;
16; 48; 37.964;-0.020; 2.773; 2.509; 2.505; 0.591;
16; 48; 38.014;-0.020; 2.774; 2.510; 2.504; 0.591;
16; 48; 38.064;-0.020; 2.773; 2.510; 2.505; 0.591;
16; 48; 38.114;-0.020; 2.774; 2.509; 2.505; 0.591;
16; 48; 38.164;-0.020; 2.773; 2.509; 2.505; 0.591;
16; 48; 38.214;-0.020; 2.774; 2.510; 2.505; 0.590;
16; 48; 38.264;-0.020; 2.774; 2.510; 2.505; 0.591;
16; 48; 38.314;-0.020; 2.773; 2.509; 2.506; 0.591;
16; 48; 38.364;-0.020; 2.774; 2.510; 2.505; 0.591;
16; 48; 38.414;-0.020; 2.774; 2.510; 2.506; 0.591;
16; 48; 38.464;-0.020; 2.773; 2.510; 2.505; 0.590;
16; 48; 38.514;-0.020; 2.774; 2.509; 2.505; 0.590;
16; 48; 38.564;-0.020; 2.773; 2.510; 2.505; 0.591;
16; 48; 38.614;-0.020; 2.774; 2.509; 2.505; 0.591;
16; 48; 38.664;-0.020; 2.774; 2.510; 2.505; 0.591;
16; 48; 38.714;-0.020; 2.774; 2.509; 2.505; 0.590;
16; 48; 38.764;-0.020; 2.774; 2.510; 2.505; 0.591;
16; 48; 38.814;-0.020; 2.774; 2.510; 2.505; 0.591;
16; 48; 39.298; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 39.348; 0.000; 2.773; 2.510; 2.505; 0.591;
16; 48; 39.398; 0.000; 2.776; 2.509; 2.505; 0.590;
16; 48; 39.448; 0.000; 2.773; 2.510; 2.505; 0.591;
16; 48; 39.498; 0.000; 2.773; 2.509; 2.505; 0.590;
16; 48; 39.548; 0.000; 2.774; 2.509; 2.506; 0.591;
16; 48; 39.598; 0.000; 2.774; 2.510; 2.505; 0.591;
16; 48; 39.648; 0.000; 2.773; 2.509; 2.505; 0.591;
16; 48; 39.698; 0.000; 2.772; 2.510; 2.505; 0.590;
16; 48; 39.748; 0.000; 2.776; 2.509; 2.505; 0.590;
16; 48; 39.798; 0.000; 2.774; 2.509; 2.505; 0.591;
16; 48; 39.848; 0.000; 2.774; 2.509; 2.505; 0.591;
16; 48; 39.898; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 39.948; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 39.998; 0.000; 2.774; 2.510; 2.505; 0.591;
16; 48; 40.048; 0.000; 2.773; 2.510; 2.505; 0.590;
16; 48; 40.098; 0.000; 2.774; 2.509; 2.505; 0.591;
16; 48; 40.148; 0.000; 2.772; 2.510; 2.505; 0.591;
16; 48; 40.198; 0.000; 2.775; 2.510; 2.505; 0.590;
16; 48; 40.248; 0.000; 2.774; 2.509; 2.506; 0.590;
16; 48; 40.298; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 40.348; 0.000; 2.774; 2.510; 2.506; 0.590;
16; 48; 40.398; 0.000; 2.773; 2.510; 2.505; 0.590;
16; 48; 40.448; 0.000; 2.772; 2.509; 2.505; 0.591;
16; 48; 40.498; 0.000; 2.775; 2.509; 2.505; 0.591;
16; 48; 40.548; 0.000; 2.773; 2.510; 2.505; 0.590;
16; 48; 40.598; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 40.648; 0.000; 2.774; 2.510; 2.506; 0.591;
16; 48; 40.698; 0.000; 2.773; 2.510; 2.505; 0.590;
16; 48; 40.748; 0.000; 2.774; 2.509; 2.505; 0.591;
16; 48; 41.011; 0.000; 2.774; 2.509; 2.505; 0.590;
16; 48; 41.061; 0.000; 2.773; 2.510; 2.505; 0.590;
16; 48; 41.111; 0.000; 2.774; 2.509; 2.505; 0.590;
16; 48; 41.161; 0.000; 2.773; 2.510; 2.505; 0.590;
16; 48; 41.211; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 41.261; 0.000; 2.775; 2.510; 2.505; 0.590;
16; 48; 41.311; 0.000; 2.774; 2.509; 2.505; 0.590;
16; 48; 41.361; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 41.411; 0.000; 2.774; 2.509; 2.505; 0.589;
16; 48; 41.461; 0.000; 2.774; 2.509; 2.505; 0.590;
16; 48; 41.511; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 41.561; 0.000; 2.774; 2.510; 2.505; 0.590;
16; 48; 41.611; 0.000; 2.774; 2.509; 2.505; 0.590;
16; 48; 41.661; 0.000; 2.774; 2.510; 2.504; 0.590;
16; 48; 41.711; 0.000; 2.773; 2.509; 2.505; 0.590;
