ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura/100;
18; 48; 20.657; 1.240; 3.331; 2.552; 2.510; 0.381;
18; 48; 20.707; 1.240; 3.330; 2.552; 2.509; 0.382;
18; 48; 20.757; 1.240; 3.326; 2.555; 2.508; 0.381;
18; 48; 20.807; 1.240; 3.322; 2.557; 2.508; 0.381;
18; 48; 20.857; 1.240; 3.324; 2.557; 2.509; 0.381;
18; 48; 20.907; 1.240; 3.329; 2.552; 2.509; 0.381;
18; 48; 20.957; 1.240; 3.330; 2.551; 2.509; 0.381;
18; 48; 21.007; 1.240; 3.326; 2.554; 2.508; 0.381;
18; 48; 21.057; 1.240; 3.323; 2.557; 2.509; 0.381;
18; 48; 21.107; 1.240; 3.323; 2.556; 2.509; 0.381;
18; 48; 21.157; 1.240; 3.330; 2.553; 2.510; 0.381;
18; 48; 21.207; 1.240; 3.329; 2.552; 2.509; 0.381;
18; 48; 21.257; 1.240; 3.325; 2.555; 2.509; 0.381;
18; 48; 21.307; 1.240; 3.323; 2.556; 2.509; 0.381;
18; 48; 21.357; 1.240; 3.323; 2.556; 2.510; 0.380;
18; 48; 21.407; 1.240; 3.330; 2.553; 2.510; 0.381;
18; 48; 21.457; 1.240; 3.330; 2.551; 2.509; 0.381;
18; 48; 21.507; 1.240; 3.326; 2.553; 2.508; 0.381;
18; 48; 21.557; 1.240; 3.324; 2.555; 2.509; 0.381;
18; 48; 21.607; 1.240; 3.321; 2.556; 2.509; 0.381;
18; 48; 21.657; 1.240; 3.327; 2.555; 2.509; 0.381;
18; 48; 21.707; 1.240; 3.331; 2.552; 2.510; 0.381;
18; 48; 21.757; 1.240; 3.328; 2.552; 2.509; 0.381;
18; 48; 21.905; 1.230; 3.328; 2.552; 2.509; 0.381;
18; 48; 21.955; 1.230; 3.326; 2.555; 2.508; 0.381;
18; 48; 22.005; 1.230; 3.323; 2.556; 2.508; 0.381;
18; 48; 22.055; 1.230; 3.322; 2.556; 2.508; 0.381;
18; 48; 22.105; 1.230; 3.323; 2.555; 2.509; 0.381;
18; 48; 22.155; 1.230; 3.329; 2.553; 2.510; 0.381;
18; 48; 22.205; 1.230; 3.330; 2.552; 2.509; 0.381;
18; 48; 22.255; 1.230; 3.328; 2.554; 2.508; 0.381;
18; 48; 22.305; 1.230; 3.325; 2.555; 2.508; 0.381;
18; 48; 22.355; 1.230; 3.322; 2.556; 2.509; 0.381;
18; 48; 22.405; 1.230; 3.321; 2.557; 2.508; 0.380;
18; 48; 22.455; 1.230; 3.323; 2.557; 2.509; 0.380;
18; 48; 22.505; 1.230; 3.327; 2.554; 2.509; 0.381;
18; 48; 22.555; 1.230; 3.330; 2.552; 2.510; 0.380;
18; 48; 22.605; 1.230; 3.328; 2.552; 2.509; 0.381;
18; 48; 22.655; 1.230; 3.326; 2.554; 2.508; 0.380;
18; 48; 22.705; 1.230; 3.323; 2.557; 2.508; 0.381;
18; 48; 22.755; 1.230; 3.322; 2.556; 2.509; 0.380;
18; 48; 22.805; 1.230; 3.325; 2.555; 2.509; 0.380;
18; 48; 22.855; 1.230; 3.329; 2.553; 2.510; 0.380;
18; 48; 22.905; 1.230; 3.328; 2.552; 2.509; 0.380;
18; 48; 22.955; 1.230; 3.326; 2.553; 2.509; 0.380;
18; 48; 23.005; 1.230; 3.323; 2.556; 2.509; 0.380;
18; 48; 23.055; 1.230; 3.321; 2.557; 2.509; 0.380;
18; 48; 23.105; 1.230; 3.325; 2.555; 2.509; 0.380;
18; 48; 23.155; 1.230; 3.329; 2.553; 2.509; 0.380;
18; 48; 23.205; 1.230; 3.328; 2.551; 2.509; 0.380;
18; 48; 23.255; 1.230; 3.325; 2.555; 2.508; 0.380;
18; 48; 23.305; 1.230; 3.322; 2.557; 2.508; 0.380;
18; 48; 23.355; 1.230; 3.321; 2.556; 2.509; 0.380;
18; 48; 23.508; 1.260; 3.321; 2.557; 2.509; 0.380;
18; 48; 23.558; 1.260; 3.325; 2.555; 2.510; 0.380;
18; 48; 23.608; 1.260; 3.329; 2.552; 2.510; 0.380;
18; 48; 23.658; 1.260; 3.328; 2.551; 2.509; 0.380;
18; 48; 23.708; 1.260; 3.325; 2.554; 2.509; 0.380;
18; 48; 23.758; 1.260; 3.323; 2.555; 2.508; 0.380;
18; 48; 23.808; 1.260; 3.321; 2.557; 2.509; 0.380;
18; 48; 23.858; 1.260; 3.322; 2.556; 2.509; 0.380;
18; 48; 23.908; 1.260; 3.328; 2.553; 2.509; 0.380;
18; 48; 23.958; 1.260; 3.329; 2.552; 2.510; 0.380;
18; 48; 24.008; 1.260; 3.327; 2.552; 2.509; 0.380;
18; 48; 24.058; 1.260; 3.325; 2.554; 2.508; 0.380;
18; 48; 24.108; 1.260; 3.322; 2.556; 2.508; 0.380;
18; 48; 24.158; 1.260; 3.320; 2.557; 2.508; 0.379;
18; 48; 24.208; 1.260; 3.321; 2.556; 2.509; 0.379;
18; 48; 24.258; 1.260; 3.326; 2.554; 2.510; 0.380;
18; 48; 24.308; 1.260; 3.330; 2.552; 2.510; 0.380;
18; 48; 24.358; 1.260; 3.327; 2.552; 2.509; 0.380;
18; 48; 24.408; 1.260; 3.324; 2.555; 2.508; 0.380;
18; 48; 24.458; 1.260; 3.321; 2.557; 2.508; 0.379;
18; 48; 24.508; 1.260; 3.321; 2.555; 2.508; 0.380;
18; 48; 24.558; 1.260; 3.325; 2.554; 2.509; 0.380;
18; 48; 24.608; 1.260; 3.328; 2.551; 2.510; 0.379;
18; 48; 24.658; 1.260; 3.327; 2.552; 2.509; 0.379;
18; 48; 24.708; 1.260; 3.323; 2.555; 2.507; 0.380;
18; 48; 24.758; 1.260; 3.321; 2.556; 2.509; 0.379;
18; 48; 24.808; 1.260; 3.321; 2.556; 2.509; 0.379;
18; 48; 24.858; 1.260; 3.326; 2.554; 2.509; 0.379;
18; 48; 24.908; 1.260; 3.328; 2.551; 2.509; 0.379;
18; 48; 24.958; 1.260; 3.326; 2.552; 2.509; 0.379;
18; 48; 25.110; 1.250; 3.323; 2.556; 2.509; 0.379;
18; 48; 25.160; 1.250; 3.329; 2.552; 2.510; 0.379;
18; 48; 25.210; 1.250; 3.327; 2.552; 2.510; 0.379;
18; 48; 25.260; 1.250; 3.324; 2.554; 2.508; 0.378;
18; 48; 25.310; 1.250; 3.321; 2.556; 2.508; 0.380;
18; 48; 25.360; 1.250; 3.320; 2.556; 2.508; 0.379;
18; 48; 25.410; 1.250; 3.325; 2.555; 2.509; 0.379;
18; 48; 25.460; 1.250; 3.327; 2.551; 2.510; 0.379;
18; 48; 25.510; 1.250; 3.326; 2.552; 2.509; 0.379;
18; 48; 25.560; 1.250; 3.323; 2.555; 2.508; 0.377;
18; 48; 25.610; 1.250; 3.320; 2.556; 2.509; 0.380;
18; 48; 25.660; 1.250; 3.320; 2.556; 2.509; 0.379;
18; 48; 25.710; 1.250; 3.326; 2.555; 2.509; 0.378;
18; 48; 25.760; 1.250; 3.327; 2.551; 2.510; 0.379;
18; 48; 25.810; 1.250; 3.326; 2.551; 2.509; 0.378;
18; 48; 25.860; 1.250; 3.323; 2.554; 2.508; 0.378;
18; 48; 25.910; 1.250; 3.320; 2.557; 2.509; 0.380;
18; 48; 25.960; 1.250; 3.321; 2.556; 2.509; 0.376;
18; 48; 26.010; 1.250; 3.326; 2.553; 2.510; 0.379;
18; 48; 26.060; 1.250; 3.327; 2.551; 2.510; 0.379;
18; 48; 26.110; 1.250; 3.324; 2.553; 2.508; 0.379;
18; 48; 26.160; 1.250; 3.321; 2.556; 2.509; 0.379;
18; 48; 26.210; 1.250; 3.319; 2.557; 2.509; 0.377;
18; 48; 26.260; 1.250; 3.324; 2.555; 2.510; 0.379;
18; 48; 26.310; 1.250; 3.327; 2.552; 2.510; 0.378;
18; 48; 26.360; 1.250; 3.326; 2.551; 2.509; 0.379;
18; 48; 26.410; 1.250; 3.324; 2.553; 2.508; 0.378;
18; 48; 26.460; 1.250; 3.321; 2.556; 2.508; 0.379;
18; 48; 26.510; 1.250; 3.319; 2.556; 2.509; 0.378;
18; 48; 26.560; 1.250; 3.325; 2.555; 2.510; 0.378;
18; 48; 26.709; 1.230; 3.325; 2.553; 2.510; 0.377;
18; 48; 26.759; 1.230; 3.326; 2.552; 2.509; 0.378;
18; 48; 26.809; 1.230; 3.325; 2.552; 2.508; 0.379;
18; 48; 26.859; 1.230; 3.322; 2.555; 2.508; 0.376;
18; 48; 26.909; 1.230; 3.319; 2.556; 2.508; 0.379;
18; 48; 26.959; 1.230; 3.321; 2.556; 2.509; 0.378;
18; 48; 27.009; 1.230; 3.327; 2.555; 2.510; 0.379;
18; 48; 27.059; 1.230; 3.326; 2.551; 2.510; 0.378;
18; 48; 27.109; 1.230; 3.325; 2.552; 2.509; 0.379;
18; 48; 27.159; 1.230; 3.322; 2.555; 2.508; 0.379;
18; 48; 27.209; 1.230; 3.321; 2.556; 2.509; 0.376;
18; 48; 27.259; 1.230; 3.318; 2.557; 2.509; 0.380;
18; 48; 27.309; 1.230; 3.323; 2.556; 2.509; 0.378;
18; 48; 27.359; 1.230; 3.327; 2.552; 2.510; 0.378;
18; 48; 27.409; 1.230; 3.326; 2.551; 2.509; 0.379;
18; 48; 27.459; 1.230; 3.323; 2.553; 2.508; 0.378;
18; 48; 27.509; 1.230; 3.320; 2.555; 2.508; 0.377;
18; 48; 27.559; 1.230; 3.319; 2.557; 2.509; 0.378;
18; 48; 27.609; 1.230; 3.325; 2.554; 2.510; 0.377;
18; 48; 27.659; 1.230; 3.327; 2.552; 2.509; 0.378;
18; 48; 27.709; 1.230; 3.324; 2.553; 2.509; 0.378;
18; 48; 27.759; 1.230; 3.320; 2.556; 2.509; 0.378;
18; 48; 27.809; 1.230; 3.318; 2.556; 2.509; 0.380;
18; 48; 27.859; 1.230; 3.324; 2.555; 2.509; 0.376;
18; 48; 27.909; 1.230; 3.326; 2.551; 2.510; 0.379;
18; 48; 27.959; 1.230; 3.325; 2.552; 2.509; 0.378;
18; 48; 28.009; 1.230; 3.321; 2.554; 2.509; 0.376;
18; 48; 28.059; 1.230; 3.318; 2.556; 2.508; 0.380;
18; 48; 28.109; 1.230; 3.322; 2.555; 2.510; 0.378;
18; 48; 28.159; 1.230; 3.327; 2.552; 2.510; 0.378;
18; 48; 28.313; 1.260; 3.320; 2.556; 2.509; 0.375;
18; 48; 28.363; 1.260; 3.319; 2.557; 2.509; 0.378;
18; 48; 28.413; 1.260; 3.326; 2.553; 2.510; 0.380;
18; 48; 28.463; 1.260; 3.326; 2.551; 2.510; 0.378;
18; 48; 28.513; 1.260; 3.323; 2.553; 2.508; 0.377;
18; 48; 28.563; 1.260; 3.319; 2.556; 2.509; 0.376;
18; 48; 28.613; 1.260; 3.318; 2.556; 2.509; 0.382;
18; 48; 28.663; 1.260; 3.325; 2.554; 2.510; 0.377;
18; 48; 28.713; 1.260; 3.326; 2.551; 2.510; 0.378;
18; 48; 28.763; 1.260; 3.325; 2.552; 2.509; 0.379;
18; 48; 28.813; 1.260; 3.321; 2.554; 2.509; 0.377;
18; 48; 28.863; 1.260; 3.319; 2.557; 2.508; 0.376;
18; 48; 28.913; 1.260; 3.319; 2.556; 2.510; 0.376;
18; 48; 28.963; 1.260; 3.326; 2.552; 2.509; 0.379;
18; 48; 29.013; 1.260; 3.326; 2.551; 2.510; 0.377;
18; 48; 29.063; 1.260; 3.324; 2.553; 2.509; 0.378;
18; 48; 29.113; 1.260; 3.321; 2.554; 2.508; 0.375;
18; 48; 29.163; 1.260; 3.318; 2.557; 2.509; 0.381;
18; 48; 29.213; 1.260; 3.320; 2.556; 2.509; 0.378;
18; 48; 29.263; 1.260; 3.325; 2.553; 2.510; 0.378;
18; 48; 29.313; 1.260; 3.325; 2.551; 2.510; 0.378;
18; 48; 29.363; 1.260; 3.323; 2.553; 2.508; 0.378;
18; 48; 29.413; 1.260; 3.320; 2.555; 2.508; 0.380;
18; 48; 29.463; 1.260; 3.317; 2.556; 2.508; 0.374;
18; 48; 29.513; 1.260; 3.320; 2.556; 2.509; 0.379;
18; 48; 29.563; 1.260; 3.325; 2.552; 2.510; 0.378;
18; 48; 29.613; 1.260; 3.325; 2.552; 2.509; 0.378;
18; 48; 29.663; 1.260; 3.321; 2.554; 2.508; 0.380;
18; 48; 29.713; 1.260; 3.318; 2.556; 2.509; 0.375;
18; 48; 29.763; 1.260; 3.318; 2.556; 2.509; 0.379;
18; 48; 29.925; 1.240; 3.325; 2.552; 2.509; 0.379;
18; 48; 29.975; 1.240; 3.322; 2.554; 2.509; 0.378;
18; 48; 30.025; 1.240; 3.319; 2.556; 2.509; 0.377;
18; 48; 30.075; 1.240; 3.317; 2.557; 2.509; 0.381;
18; 48; 30.125; 1.240; 3.323; 2.554; 2.511; 0.376;
18; 48; 30.175; 1.240; 3.325; 2.551; 2.509; 0.378;
18; 48; 30.225; 1.240; 3.323; 2.553; 2.509; 0.379;
18; 48; 30.275; 1.240; 3.320; 2.555; 2.508; 0.376;
18; 48; 30.325; 1.240; 3.317; 2.557; 2.509; 0.379;
18; 48; 30.375; 1.240; 3.319; 2.556; 2.510; 0.378;
18; 48; 30.425; 1.240; 3.325; 2.552; 2.511; 0.378;
18; 48; 30.475; 1.240; 3.324; 2.551; 2.510; 0.378;
18; 48; 30.525; 1.240; 3.322; 2.554; 2.508; 0.377;
18; 48; 30.575; 1.240; 3.318; 2.556; 2.509; 0.377;
18; 48; 30.625; 1.240; 3.318; 2.556; 2.509; 0.380;
18; 48; 30.675; 1.240; 3.324; 2.554; 2.510; 0.377;
18; 48; 30.725; 1.240; 3.324; 2.551; 2.510; 0.378;
18; 48; 30.775; 1.240; 3.322; 2.552; 2.509; 0.378;
18; 48; 30.825; 1.240; 3.319; 2.555; 2.508; 0.377;
18; 48; 30.875; 1.240; 3.318; 2.557; 2.509; 0.378;
18; 48; 30.925; 1.240; 3.319; 2.556; 2.509; 0.379;
18; 48; 30.975; 1.240; 3.325; 2.553; 2.509; 0.379;
18; 48; 31.025; 1.240; 3.324; 2.552; 2.510; 0.379;
18; 48; 31.075; 1.240; 3.320; 2.555; 2.508; 0.379;
18; 48; 31.125; 1.240; 3.318; 2.556; 2.508; 0.379;
18; 48; 31.175; 1.240; 3.319; 2.556; 2.509; 0.377;
18; 48; 31.225; 1.240; 3.325; 2.552; 2.509; 0.379;
18; 48; 31.275; 1.240; 3.323; 2.550; 2.509; 0.378;
18; 48; 31.325; 1.240; 3.321; 2.555; 2.508; 0.378;
18; 48; 31.375; 1.240; 3.317; 2.556; 2.509; 0.380;
18; 48; 31.535; 1.260; 3.319; 2.555; 2.509; 0.377;
18; 48; 31.585; 1.260; 3.316; 2.557; 2.509; 0.378;
18; 48; 31.635; 1.260; 3.321; 2.554; 2.509; 0.380;
18; 48; 31.685; 1.260; 3.324; 2.552; 2.509; 0.379;
18; 48; 31.735; 1.260; 3.322; 2.553; 2.509; 0.379;
18; 48; 31.785; 1.260; 3.319; 2.555; 2.508; 0.376;
18; 48; 31.835; 1.260; 3.316; 2.556; 2.508; 0.379;
18; 48; 31.885; 1.260; 3.318; 2.556; 2.509; 0.376;
18; 48; 31.935; 1.260; 3.324; 2.553; 2.509; 0.380;
18; 48; 31.985; 1.260; 3.323; 2.551; 2.509; 0.379;
18; 48; 32.035; 1.260; 3.322; 2.553; 2.508; 0.379;
18; 48; 32.085; 1.260; 3.319; 2.554; 2.508; 0.381;
18; 48; 32.135; 1.260; 3.316; 2.556; 2.509; 0.375;
18; 48; 32.185; 1.260; 3.321; 2.554; 2.509; 0.381;
18; 48; 32.235; 1.260; 3.324; 2.552; 2.510; 0.378;
18; 48; 32.285; 1.260; 3.323; 2.551; 2.509; 0.379;
18; 48; 32.335; 1.260; 3.320; 2.555; 2.509; 0.378;
18; 48; 32.385; 1.260; 3.317; 2.555; 2.509; 0.380;
18; 48; 32.435; 1.260; 3.318; 2.556; 2.509; 0.377;
18; 48; 32.485; 1.260; 3.323; 2.553; 2.510; 0.381;
18; 48; 32.535; 1.260; 3.324; 2.550; 2.509; 0.379;
18; 48; 32.585; 1.260; 3.321; 2.554; 2.508; 0.378;
18; 48; 32.635; 1.260; 3.318; 2.555; 2.509; 0.378;
18; 48; 32.685; 1.260; 3.317; 2.556; 2.509; 0.380;
18; 48; 32.735; 1.260; 3.322; 2.554; 2.510; 0.377;
18; 48; 32.785; 1.260; 3.323; 2.552; 2.510; 0.379;
18; 48; 32.835; 1.260; 3.321; 2.553; 2.508; 0.379;
18; 48; 32.885; 1.260; 3.317; 2.557; 2.509; 0.377;
18; 48; 32.935; 1.260; 3.317; 2.556; 2.510; 0.380;
18; 48; 32.985; 1.260; 3.324; 2.553; 2.509; 0.379;
18; 48; 33.149; 1.260; 3.321; 2.553; 2.510; 0.378;
18; 48; 33.199; 1.260; 3.323; 2.552; 2.510; 0.379;
18; 48; 33.249; 1.260; 3.321; 2.554; 2.509; 0.380;
18; 48; 33.299; 1.260; 3.317; 2.556; 2.508; 0.378;
18; 48; 33.349; 1.260; 3.317; 2.556; 2.509; 0.380;
18; 48; 33.399; 1.260; 3.322; 2.553; 2.510; 0.380;
18; 48; 33.449; 1.260; 3.323; 2.552; 2.509; 0.379;
18; 48; 33.499; 1.260; 3.320; 2.553; 2.509; 0.379;
18; 48; 33.549; 1.260; 3.316; 2.556; 2.509; 0.379;
18; 48; 33.599; 1.260; 3.317; 2.556; 2.510; 0.378;
18; 48; 33.649; 1.260; 3.323; 2.552; 2.510; 0.379;
18; 48; 33.699; 1.260; 3.322; 2.552; 2.509; 0.379;
18; 48; 33.749; 1.260; 3.318; 2.555; 2.508; 0.378;
18; 48; 33.799; 1.260; 3.315; 2.556; 2.509; 0.380;
18; 48; 33.849; 1.260; 3.321; 2.554; 2.509; 0.379;
18; 48; 33.899; 1.260; 3.323; 2.551; 2.510; 0.379;
18; 48; 33.949; 1.260; 3.319; 2.554; 2.508; 0.379;
18; 48; 33.999; 1.260; 3.316; 2.556; 2.509; 0.379;
18; 48; 34.049; 1.260; 3.318; 2.555; 2.509; 0.378;
18; 48; 34.099; 1.260; 3.323; 2.552; 2.510; 0.379;
18; 48; 34.149; 1.260; 3.321; 2.553; 2.508; 0.379;
18; 48; 34.199; 1.260; 3.317; 2.556; 2.509; 0.379;
18; 48; 34.249; 1.260; 3.316; 2.557; 2.509; 0.380;
18; 48; 34.299; 1.260; 3.322; 2.553; 2.510; 0.381;
18; 48; 34.349; 1.260; 3.323; 2.551; 2.510; 0.380;
18; 48; 34.399; 1.260; 3.319; 2.554; 2.508; 0.380;
18; 48; 34.449; 1.260; 3.315; 2.557; 2.509; 0.378;
18; 48; 34.499; 1.260; 3.320; 2.555; 2.510; 0.380;
18; 48; 34.549; 1.260; 3.323; 2.552; 2.510; 0.380;
18; 48; 34.599; 1.260; 3.320; 2.554; 2.509; 0.380;
18; 48; 34.749; 1.260; 3.316; 2.555; 2.508; 0.382;
18; 48; 34.799; 1.260; 3.315; 2.556; 2.508; 0.378;
18; 48; 34.849; 1.260; 3.321; 2.553; 2.510; 0.378;
18; 48; 34.899; 1.260; 3.323; 2.551; 2.510; 0.380;
18; 48; 34.949; 1.260; 3.320; 2.554; 2.509; 0.378;
18; 48; 34.999; 1.260; 3.317; 2.556; 2.509; 0.381;
18; 48; 35.049; 1.260; 3.315; 2.556; 2.509; 0.378;
18; 48; 35.099; 1.260; 3.321; 2.554; 2.509; 0.379;
18; 48; 35.149; 1.260; 3.322; 2.552; 2.510; 0.380;
18; 48; 35.199; 1.260; 3.319; 2.554; 2.509; 0.380;
18; 48; 35.249; 1.260; 3.316; 2.556; 2.508; 0.377;
18; 48; 35.299; 1.260; 3.315; 2.556; 2.509; 0.381;
18; 48; 35.349; 1.260; 3.321; 2.554; 2.509; 0.381;
18; 48; 35.399; 1.260; 3.322; 2.551; 2.510; 0.380;
18; 48; 35.449; 1.260; 3.318; 2.555; 2.508; 0.380;
18; 48; 35.499; 1.260; 3.315; 2.556; 2.509; 0.379;
18; 48; 35.549; 1.260; 3.317; 2.555; 2.509; 0.379;
18; 48; 35.599; 1.260; 3.323; 2.552; 2.510; 0.380;
18; 48; 35.649; 1.260; 3.321; 2.553; 2.509; 0.381;
18; 48; 35.699; 1.260; 3.316; 2.555; 2.508; 0.380;
18; 48; 35.749; 1.260; 3.314; 2.556; 2.509; 0.378;
18; 48; 35.799; 1.260; 3.320; 2.554; 2.510; 0.379;
18; 48; 35.849; 1.260; 3.322; 2.551; 2.510; 0.380;
18; 48; 35.899; 1.260; 3.320; 2.554; 2.508; 0.380;
18; 48; 35.949; 1.260; 3.316; 2.555; 2.508; 0.380;
18; 48; 35.999; 1.260; 3.315; 2.557; 2.509; 0.379;
18; 48; 36.049; 1.260; 3.321; 2.553; 2.510; 0.380;
18; 48; 36.099; 1.260; 3.322; 2.551; 2.510; 0.380;
18; 48; 36.149; 1.260; 3.318; 2.555; 2.509; 0.380;
18; 48; 36.199; 1.260; 3.315; 2.556; 2.509; 0.381;
18; 48; 36.348; 1.250; 3.316; 2.555; 2.508; 0.381;
18; 48; 36.398; 1.250; 3.314; 2.557; 2.509; 0.378;
18; 48; 36.448; 1.250; 3.320; 2.554; 2.510; 0.379;
18; 48; 36.498; 1.250; 3.322; 2.551; 2.511; 0.380;
18; 48; 36.548; 1.250; 3.320; 2.553; 2.509; 0.380;
18; 48; 36.598; 1.250; 3.317; 2.555; 2.509; 0.378;
18; 48; 36.648; 1.250; 3.314; 2.556; 2.509; 0.381;
18; 48; 36.698; 1.250; 3.315; 2.555; 2.509; 0.379;
18; 48; 36.748; 1.250; 3.321; 2.553; 2.510; 0.381;
18; 48; 36.798; 1.250; 3.322; 2.551; 2.509; 0.380;
18; 48; 36.848; 1.250; 3.319; 2.553; 2.508; 0.380;
18; 48; 36.898; 1.250; 3.316; 2.555; 2.508; 0.382;
18; 48; 36.948; 1.250; 3.314; 2.557; 2.509; 0.378;
18; 48; 36.998; 1.250; 3.319; 2.555; 2.509; 0.379;
18; 48; 37.048; 1.250; 3.321; 2.552; 2.510; 0.380;
18; 48; 37.098; 1.250; 3.320; 2.552; 2.510; 0.380;
18; 48; 37.148; 1.250; 3.316; 2.555; 2.508; 0.378;
18; 48; 37.198; 1.250; 3.313; 2.556; 2.509; 0.381;
18; 48; 37.248; 1.250; 3.315; 2.556; 2.509; 0.380;
18; 48; 37.298; 1.250; 3.321; 2.553; 2.510; 0.380;
18; 48; 37.348; 1.250; 3.321; 2.551; 2.510; 0.380;
18; 48; 37.398; 1.250; 3.320; 2.552; 2.509; 0.381;
18; 48; 37.448; 1.250; 3.316; 2.555; 2.508; 0.378;
18; 48; 37.498; 1.250; 3.314; 2.556; 2.509; 0.382;
18; 48; 37.548; 1.250; 3.314; 2.556; 2.509; 0.378;
18; 48; 37.598; 1.250; 3.321; 2.554; 2.509; 0.381;
18; 48; 37.648; 1.250; 3.321; 2.551; 2.509; 0.380;
18; 48; 37.698; 1.250; 3.319; 2.552; 2.509; 0.381;
18; 48; 37.748; 1.250; 3.316; 2.555; 2.509; 0.378;
18; 48; 37.798; 1.250; 3.313; 2.556; 2.508; 0.382;
18; 48; 37.948; 1.260; 3.321; 2.550; 2.509; 0.380;
18; 48; 37.998; 1.260; 3.316; 2.555; 2.508; 0.381;
18; 48; 38.048; 1.260; 3.313; 2.556; 2.508; 0.379;
18; 48; 38.098; 1.260; 3.314; 2.557; 2.509; 0.379;
18; 48; 38.148; 1.260; 3.320; 2.553; 2.510; 0.382;
18; 48; 38.198; 1.260; 3.321; 2.551; 2.509; 0.381;
18; 48; 38.248; 1.260; 3.318; 2.553; 2.509; 0.381;
18; 48; 38.298; 1.260; 3.315; 2.556; 2.509; 0.379;
18; 48; 38.348; 1.260; 3.313; 2.557; 2.509; 0.381;
18; 48; 38.398; 1.260; 3.314; 2.555; 2.510; 0.378;
18; 48; 38.448; 1.260; 3.321; 2.553; 2.510; 0.383;
18; 48; 38.498; 1.260; 3.321; 2.552; 2.509; 0.381;
18; 48; 38.548; 1.260; 3.318; 2.553; 2.509; 0.381;
18; 48; 38.598; 1.260; 3.315; 2.556; 2.508; 0.382;
18; 48; 38.648; 1.260; 3.313; 2.556; 2.509; 0.378;
18; 48; 38.698; 1.260; 3.317; 2.555; 2.510; 0.381;
18; 48; 38.748; 1.260; 3.320; 2.552; 2.510; 0.381;
18; 48; 38.798; 1.260; 3.320; 2.551; 2.509; 0.381;
18; 48; 38.848; 1.260; 3.317; 2.554; 2.509; 0.382;
18; 48; 38.898; 1.260; 3.314; 2.555; 2.509; 0.376;
18; 48; 38.948; 1.260; 3.313; 2.556; 2.509; 0.383;
18; 48; 38.998; 1.260; 3.320; 2.554; 2.510; 0.381;
18; 48; 39.048; 1.260; 3.321; 2.551; 2.509; 0.381;
18; 48; 39.098; 1.260; 3.317; 2.553; 2.509; 0.381;
18; 48; 39.148; 1.260; 3.315; 2.555; 2.509; 0.381;
18; 48; 39.198; 1.260; 3.312; 2.557; 2.509; 0.380;
18; 48; 39.248; 1.260; 3.315; 2.555; 2.510; 0.381;
18; 48; 39.298; 1.260; 3.320; 2.553; 2.510; 0.381;
18; 48; 39.348; 1.260; 3.320; 2.553; 2.509; 0.381;
18; 48; 39.398; 1.260; 3.317; 2.554; 2.509; 0.381;
18; 48; 39.550; 1.230; 3.320; 2.551; 2.510; 0.381;
18; 48; 39.600; 1.230; 3.318; 2.553; 2.508; 0.382;
18; 48; 39.650; 1.230; 3.315; 2.555; 2.509; 0.378;
18; 48; 39.700; 1.230; 3.312; 2.557; 2.509; 0.384;
18; 48; 39.750; 1.230; 3.314; 2.556; 2.509; 0.381;
18; 48; 39.800; 1.230; 3.320; 2.552; 2.510; 0.381;
18; 48; 39.850; 1.230; 3.320; 2.551; 2.510; 0.382;
18; 48; 39.900; 1.230; 3.318; 2.555; 2.508; 0.380;
18; 48; 39.950; 1.230; 3.314; 2.555; 2.509; 0.383;
18; 48; 40.000; 1.230; 3.312; 2.556; 2.509; 0.379;
18; 48; 40.050; 1.230; 3.317; 2.554; 2.510; 0.380;
18; 48; 40.100; 1.230; 3.319; 2.552; 2.510; 0.381;
18; 48; 40.150; 1.230; 3.319; 2.551; 2.510; 0.381;
18; 48; 40.200; 1.230; 3.318; 2.553; 2.509; 0.381;
18; 48; 40.250; 1.230; 3.316; 2.555; 2.508; 0.382;
18; 48; 40.300; 1.230; 3.313; 2.556; 2.508; 0.382;
18; 48; 40.350; 1.230; 3.311; 2.557; 2.509; 0.378;
18; 48; 40.400; 1.230; 3.313; 2.557; 2.509; 0.380;
18; 48; 40.450; 1.230; 3.319; 2.554; 2.510; 0.382;
18; 48; 40.500; 1.230; 3.318; 2.552; 2.510; 0.381;
18; 48; 40.550; 1.230; 3.319; 2.551; 2.509; 0.381;
18; 48; 40.600; 1.230; 3.317; 2.553; 2.509; 0.382;
18; 48; 40.650; 1.230; 3.315; 2.554; 2.509; 0.382;
18; 48; 40.700; 1.230; 3.313; 2.556; 2.508; 0.379;
18; 48; 40.750; 1.230; 3.311; 2.557; 2.509; 0.384;
18; 48; 40.800; 1.230; 3.312; 2.555; 2.510; 0.379;
18; 48; 40.850; 1.230; 3.319; 2.553; 2.510; 0.383;
18; 48; 40.900; 1.230; 3.319; 2.552; 2.510; 0.382;
18; 48; 40.950; 1.230; 3.319; 2.552; 2.509; 0.382;
18; 48; 41.000; 1.230; 3.316; 2.554; 2.509; 0.380;
18; 48; 41.150; 1.270; 3.314; 2.555; 2.510; 0.382;
18; 48; 41.200; 1.270; 3.319; 2.553; 2.510; 0.382;
18; 48; 41.250; 1.270; 3.319; 2.551; 2.510; 0.382;
18; 48; 41.300; 1.270; 3.317; 2.552; 2.509; 0.381;
